Datetime,Water Level (m)
2023-11-25 10:00:00,-1.207756
2023-11-25 11:00:00,-1.4506372
2023-11-25 12:00:00,-1.5950253
2023-11-25 13:00:00,-0.45201454
2023-11-25 14:00:00,1.0007923
2023-11-25 15:00:00,1.8610837
2023-11-25 16:00:00,2.1916673
2023-11-25 17:00:00,1.9495577
2023-11-25 18:00:00,1.2409134
2023-11-25 19:00:00,0.5060262
2023-11-25 20:00:00,-0.14409116
2023-11-25 21:00:00,-0.60859907
2023-11-25 22:00:00,-0.9628616
2023-11-25 23:00:00,-1.248423
2023-11-26 00:00:00,-1.4698093
2023-11-26 01:00:00,-1.4301628
2023-11-26 02:00:00,0.16688575
2023-11-26 03:00:00,1.2672977
2023-11-26 04:00:00,1.8266135
2023-11-26 05:00:00,1.846382
2023-11-26 06:00:00,1.2604316
2023-11-26 07:00:00,0.48583016
2023-11-26 08:00:00,-0.14305176
2023-11-26 09:00:00,-0.6192964
2023-11-26 10:00:00,-0.9855915
2023-11-26 11:00:00,-1.2853293
2023-11-26 12:00:00,-1.5211669
2023-11-26 13:00:00,-1.5685852
2023-11-26 14:00:00,0.07331915
2023-11-26 15:00:00,1.3662819
2023-11-26 16:00:00,2.0791502
2023-11-26 17:00:00,2.2714248
2023-11-26 18:00:00,1.8911998
2023-11-26 19:00:00,1.0976199
2023-11-26 20:00:00,0.35146853
2023-11-26 21:00:00,-0.276537
2023-11-26 22:00:00,-0.7042911
2023-11-26 23:00:00,-1.0500048
2023-11-27 00:00:00,-1.3352662
2023-11-27 01:00:00,-1.5285364
2023-11-27 02:00:00,-1.1950318
2023-11-27 03:00:00,0.55386347
2023-11-27 04:00:00,1.5062416
2023-11-27 05:00:00,1.9179054
2023-11-27 06:00:00,1.7170212
