Datetime,Water Level (m)
2023-11-24 09:00:00,0.731771
2023-11-24 10:00:00,0.48203593
2023-11-24 11:00:00,0.24308786
2023-11-24 12:00:00,0.0052129882
2023-11-24 13:00:00,-0.1832477
2023-11-24 14:00:00,-0.3529375
2023-11-24 15:00:00,-0.48851922
2023-11-24 16:00:00,-0.37981158
2023-11-24 17:00:00,0.14053965
2023-11-24 18:00:00,0.48436725
2023-11-24 19:00:00,0.8904159
2023-11-24 20:00:00,1.0907863
2023-11-24 21:00:00,1.0787027
2023-11-24 22:00:00,0.84978193
2023-11-24 23:00:00,0.5819296
2023-11-25 00:00:00,0.32228714
2023-11-25 01:00:00,0.06720968
2023-11-25 02:00:00,-0.120902166
2023-11-25 03:00:00,-0.2890495
2023-11-25 04:00:00,-0.40879244
2023-11-25 05:00:00,-0.13468252
2023-11-25 06:00:00,0.28918794
2023-11-25 07:00:00,0.6001693
2023-11-25 08:00:00,0.8791119
2023-11-25 09:00:00,0.8837471
2023-11-25 10:00:00,0.6924986
2023-11-25 11:00:00,0.44130352
2023-11-25 12:00:00,0.19759622
2023-11-25 13:00:00,-0.032385662
2023-11-25 14:00:00,-0.21547532
2023-11-25 15:00:00,-0.38401595
2023-11-25 16:00:00,-0.49878713
2023-11-25 17:00:00,-0.2105057
2023-11-25 18:00:00,0.27786937
2023-11-25 19:00:00,0.6544582
2023-11-25 20:00:00,1.051051
2023-11-25 21:00:00,1.1889511
2023-11-25 22:00:00,1.1069118
2023-11-25 23:00:00,0.8220966
2023-11-26 00:00:00,0.55812925
2023-11-26 01:00:00,0.2815103
2023-11-26 02:00:00,0.035163857
2023-11-26 03:00:00,-0.14723733
2023-11-26 04:00:00,-0.31566092
2023-11-26 05:00:00,-0.41430306
2023-11-26 06:00:00,-0.033295423
2023-11-26 07:00:00,0.34785864
2023-11-26 08:00:00,0.66174275
2023-11-26 09:00:00,0.88786083
2023-11-26 10:00:00,0.82678497
2023-11-26 11:00:00,0.60281825
2023-11-26 12:00:00,0.35722148
2023-11-26 13:00:00,0.11150537
2023-11-26 14:00:00,-0.099320985
2023-11-26 15:00:00,-0.27632642
2023-11-26 16:00:00,-0.43433404
2023-11-26 17:00:00,-0.49639517
2023-11-26 18:00:00,0.0045834733
2023-11-26 19:00:00,0.41040435
2023-11-26 20:00:00,0.83564997
2023-11-26 21:00:00,1.1698966
2023-11-26 22:00:00,1.2366726
2023-11-26 23:00:00,1.0643107
2023-11-27 00:00:00,0.762681
2023-11-27 01:00:00,0.4983917
2023-11-27 02:00:00,0.21516009
2023-11-27 03:00:00,-0.012429318
2023-11-27 04:00:00,-0.19128259
2023-11-27 05:00:00,-0.35260028
2023-11-27 06:00:00,-0.389551
