Datetime,Water Level (m)
2023-11-25 16:00:00,0.29982257
2023-11-25 17:00:00,-0.070358396
2023-11-25 18:00:00,-0.4165716
2023-11-25 19:00:00,-0.65208256
2023-11-25 20:00:00,-0.71345365
2023-11-25 21:00:00,-0.57869166
2023-11-25 22:00:00,-0.30563438
2023-11-25 23:00:00,0.028654324
2023-11-26 00:00:00,0.32157743
2023-11-26 01:00:00,0.49554542
2023-11-26 02:00:00,0.5099363
2023-11-26 03:00:00,0.3414708
2023-11-26 04:00:00,0.034431547
2023-11-26 05:00:00,-0.3346029
2023-11-26 06:00:00,-0.6545352
2023-11-26 07:00:00,-0.871746
2023-11-26 08:00:00,-0.91022724
2023-11-26 09:00:00,-0.7411616
2023-11-26 10:00:00,-0.4108611
2023-11-26 11:00:00,-0.0032017888
2023-11-26 12:00:00,0.4002476
2023-11-26 13:00:00,0.7123095
2023-11-26 14:00:00,0.85899454
2023-11-26 15:00:00,0.7938268
2023-11-26 16:00:00,0.5496802
2023-11-26 17:00:00,0.18924221
2023-11-26 18:00:00,-0.20612623
2023-11-26 19:00:00,-0.53720623
2023-11-26 20:00:00,-0.7301513
2023-11-26 21:00:00,-0.7288687
2023-11-26 22:00:00,-0.5428926
2023-11-26 23:00:00,-0.2368128
2023-11-27 00:00:00,0.09237419
2023-11-27 01:00:00,0.3551545
2023-11-27 02:00:00,0.48826018
2023-11-27 03:00:00,0.4406467
2023-11-27 04:00:00,0.22283937
2023-11-27 05:00:00,-0.1053781
2023-11-27 06:00:00,-0.4578346
