Datetime,Water Level (m)
2023-11-24 13:00:00,-0.818381
2023-11-24 14:00:00,-0.27055842
2023-11-24 15:00:00,0.24718188
2023-11-24 16:00:00,0.74994165
2023-11-24 17:00:00,1.2160133
2023-11-24 18:00:00,1.507493
2023-11-24 19:00:00,1.4807299
2023-11-24 20:00:00,1.1637557
2023-11-24 21:00:00,0.6640954
2023-11-24 22:00:00,0.14090697
2023-11-24 23:00:00,-0.39385134
2023-11-25 00:00:00,-0.8467347
2023-11-25 01:00:00,-1.0300984
2023-11-25 02:00:00,-0.5671174
2023-11-25 03:00:00,-0.07595722
2023-11-25 04:00:00,0.37894326
2023-11-25 05:00:00,0.8402008
2023-11-25 06:00:00,1.1583701
2023-11-25 07:00:00,1.2363356
2023-11-25 08:00:00,0.9801085
2023-11-25 09:00:00,0.5348042
2023-11-25 10:00:00,0.020227604
2023-11-25 11:00:00,-0.51899
2023-11-25 12:00:00,-1.0128657
2023-11-25 13:00:00,-1.1916555
2023-11-25 14:00:00,-0.66502523
2023-11-25 15:00:00,-0.109468624
2023-11-25 16:00:00,0.42940912
2023-11-25 17:00:00,0.9467391
2023-11-25 18:00:00,1.3913759
2023-11-25 19:00:00,1.623726
2023-11-25 20:00:00,1.5048866
2023-11-25 21:00:00,1.1101632
2023-11-25 22:00:00,0.5710848
2023-11-25 23:00:00,0.02253811
2023-11-26 00:00:00,-0.52404624
2023-11-26 01:00:00,-0.99911916
2023-11-26 02:00:00,-1.0177993
2023-11-26 03:00:00,-0.47621906
2023-11-26 04:00:00,0.016875627
2023-11-26 05:00:00,0.4655131
2023-11-26 06:00:00,0.8934366
2023-11-26 07:00:00,1.1831278
2023-11-26 08:00:00,1.1676065
2023-11-26 09:00:00,0.84982544
2023-11-26 10:00:00,0.365133
2023-11-26 11:00:00,-0.1563577
2023-11-26 12:00:00,-0.6943372
2023-11-26 13:00:00,-1.1192058
2023-11-26 14:00:00,-1.0882233
2023-11-26 15:00:00,-0.48146886
2023-11-26 16:00:00,0.083894454
2023-11-26 17:00:00,0.6246706
2023-11-26 18:00:00,1.1568215
2023-11-26 19:00:00,1.5541654
2023-11-26 20:00:00,1.6766434
2023-11-26 21:00:00,1.4411995
2023-11-26 22:00:00,0.979101
2023-11-26 23:00:00,0.42686784
2023-11-27 00:00:00,-0.15059242
2023-11-27 01:00:00,-0.685017
2023-11-27 02:00:00,-1.0965006
2023-11-27 03:00:00,-0.87713706
2023-11-27 04:00:00,-0.33653858
2023-11-27 05:00:00,0.1392035
2023-11-27 06:00:00,0.5743631
