Datetime,Water Level (m)
2023-11-23 20:00:00,-0.7756153
2023-11-23 21:00:00,-1.0864327
2023-11-23 22:00:00,-1.2284406
2023-11-23 23:00:00,-1.0446476
2023-11-24 00:00:00,-0.29331294
2023-11-24 01:00:00,0.40572557
2023-11-24 02:00:00,0.9671517
2023-11-24 03:00:00,1.3446027
2023-11-24 04:00:00,1.2101489
2023-11-24 05:00:00,0.8447893
2023-11-24 06:00:00,0.17862938
2023-11-24 07:00:00,-0.43645045
2023-11-24 08:00:00,-0.8831761
2023-11-24 09:00:00,-1.2551972
2023-11-24 10:00:00,-1.4761713
2023-11-24 11:00:00,-1.4533533
2023-11-24 12:00:00,-0.7742218
2023-11-24 13:00:00,0.08132974
2023-11-24 14:00:00,0.7769072
2023-11-24 15:00:00,1.3213001
2023-11-24 16:00:00,1.4679644
2023-11-24 17:00:00,1.2884667
2023-11-24 18:00:00,0.806921
2023-11-24 19:00:00,0.13701758
2023-11-24 20:00:00,-0.4252622
2023-11-24 21:00:00,-0.8372943
2023-11-24 22:00:00,-1.1817745
2023-11-24 23:00:00,-1.3375934
2023-11-25 00:00:00,-1.1373227
2023-11-25 01:00:00,-0.30711496
2023-11-25 02:00:00,0.43752626
2023-11-25 03:00:00,1.0251104
2023-11-25 04:00:00,1.406549
2023-11-25 05:00:00,1.2011049
2023-11-25 06:00:00,0.7950347
2023-11-25 07:00:00,0.04999351
2023-11-25 08:00:00,-0.55338544
2023-11-25 09:00:00,-0.98892444
2023-11-25 10:00:00,-1.3555971
2023-11-25 11:00:00,-1.5619556
2023-11-25 12:00:00,-1.4437271
2023-11-25 13:00:00,-0.583417
2023-11-25 14:00:00,0.25312647
2023-11-25 15:00:00,0.9749069
2023-11-25 16:00:00,1.5117046
2023-11-25 17:00:00,1.5210901
2023-11-25 18:00:00,1.3117863
2023-11-25 19:00:00,0.7376292
2023-11-25 20:00:00,0.0387185
2023-11-25 21:00:00,-0.5233465
2023-11-25 22:00:00,-0.93982685
2023-11-25 23:00:00,-1.285091
2023-11-26 00:00:00,-1.4410588
2023-11-26 01:00:00,-1.1748204
2023-11-26 02:00:00,-0.2329499
2023-11-26 03:00:00,0.5163966
2023-11-26 04:00:00,1.0886278
2023-11-26 05:00:00,1.4154372
2023-11-26 06:00:00,1.1408453
2023-11-26 07:00:00,0.5791844
2023-11-26 08:00:00,-0.14459673
2023-11-26 09:00:00,-0.70968103
2023-11-26 10:00:00,-1.135101
2023-11-26 11:00:00,-1.4556282
2023-11-26 12:00:00,-1.6058925
2023-11-26 13:00:00,-1.3019822
2023-11-26 14:00:00,-0.3254005
2023-11-26 15:00:00,0.4775832
2023-11-26 16:00:00,1.15389
2023-11-26 17:00:00,1.5617245
2023-11-26 18:00:00,1.5715591
2023-11-26 19:00:00,1.2199703
2023-11-26 20:00:00,0.57805544
2023-11-26 21:00:00,-0.12846856
2023-11-26 22:00:00,-0.6596902
2023-11-26 23:00:00,-1.0722778
2023-11-27 00:00:00,-1.3827474
2023-11-27 01:00:00,-1.4768599
2023-11-27 02:00:00,-0.9785376
2023-11-27 03:00:00,-0.021839734
2023-11-27 04:00:00,0.693237
2023-11-27 05:00:00,1.1913409
2023-11-27 06:00:00,1.3033758
