Datetime,Water Level (m)
2023-11-26 08:00:00,-1.0674175
2023-11-26 09:00:00,-1.0266514
2023-11-26 10:00:00,-0.7033409
2023-11-26 11:00:00,-0.23075558
2023-11-26 12:00:00,0.3072606
2023-11-26 13:00:00,0.7411932
2023-11-26 14:00:00,1.015174
2023-11-26 15:00:00,1.0554171
2023-11-26 16:00:00,0.8590617
2023-11-26 17:00:00,0.45202938
2023-11-26 18:00:00,-0.052689787
2023-11-26 19:00:00,-0.5248311
2023-11-26 20:00:00,-0.88163954
2023-11-26 21:00:00,-1.0568664
2023-11-26 22:00:00,-0.9227651
2023-11-26 23:00:00,-0.5865392
2023-11-27 00:00:00,-0.16291606
2023-11-27 01:00:00,0.2577485
2023-11-27 02:00:00,0.54131126
2023-11-27 03:00:00,0.62449956
2023-11-27 04:00:00,0.461119
2023-11-27 05:00:00,0.13438767
2023-11-27 06:00:00,-0.28249714
