Datetime,Water Level (m)
2023-11-24 08:00:00,0.27858135
2023-11-24 09:00:00,0.11402428
2023-11-24 10:00:00,-0.056490067
2023-11-24 11:00:00,-0.21970448
2023-11-24 12:00:00,-0.36390656
2023-11-24 13:00:00,-0.4293782
2023-11-24 14:00:00,-0.30315498
2023-11-24 15:00:00,-0.10354237
2023-11-24 16:00:00,0.12711866
2023-11-24 17:00:00,0.3755284
2023-11-24 18:00:00,0.5812883
2023-11-24 19:00:00,0.64202225
2023-11-24 20:00:00,0.5206144
2023-11-24 21:00:00,0.3670307
2023-11-24 22:00:00,0.19111112
2023-11-24 23:00:00,0.009007609
2023-11-25 00:00:00,-0.15106626
2023-11-25 01:00:00,-0.28303647
2023-11-25 02:00:00,-0.2905631
2023-11-25 03:00:00,-0.12394425
2023-11-25 04:00:00,0.07141425
2023-11-25 05:00:00,0.2752042
2023-11-25 06:00:00,0.46918142
2023-11-25 07:00:00,0.53124326
2023-11-25 08:00:00,0.41186857
2023-11-25 09:00:00,0.2674463
2023-11-25 10:00:00,0.09394252
2023-11-25 11:00:00,-0.07908989
2023-11-25 12:00:00,-0.24304679
2023-11-25 13:00:00,-0.38185325
2023-11-25 14:00:00,-0.41203594
2023-11-25 15:00:00,-0.24458246
2023-11-25 16:00:00,-0.028766586
2023-11-25 17:00:00,0.21295622
2023-11-25 18:00:00,0.48614043
2023-11-25 19:00:00,0.6729442
2023-11-25 20:00:00,0.6928476
2023-11-25 21:00:00,0.5449971
2023-11-25 22:00:00,0.38017642
2023-11-25 23:00:00,0.19275711
2023-11-26 00:00:00,0.005147268
2023-11-26 01:00:00,-0.16095568
2023-11-26 02:00:00,-0.29256624
2023-11-26 03:00:00,-0.27857333
2023-11-26 04:00:00,-0.10040666
2023-11-26 05:00:00,0.10218585
2023-11-26 06:00:00,0.30286315
2023-11-26 07:00:00,0.48382977
2023-11-26 08:00:00,0.48806038
2023-11-26 09:00:00,0.35683012
2023-11-26 10:00:00,0.20687598
2023-11-26 11:00:00,0.030440658
2023-11-26 12:00:00,-0.13665903
2023-11-26 13:00:00,-0.29645517
2023-11-26 14:00:00,-0.4125766
2023-11-26 15:00:00,-0.38459447
2023-11-26 16:00:00,-0.18909554
2023-11-26 17:00:00,0.04692382
2023-11-26 18:00:00,0.31467608
2023-11-26 19:00:00,0.5847072
2023-11-26 20:00:00,0.732912
2023-11-26 21:00:00,0.6875233
2023-11-26 22:00:00,0.5268184
2023-11-26 23:00:00,0.3506983
2023-11-27 00:00:00,0.15698545
2023-11-27 01:00:00,-0.02891919
2023-11-27 02:00:00,-0.19346559
2023-11-27 03:00:00,-0.30451077
2023-11-27 04:00:00,-0.23143898
2023-11-27 05:00:00,-0.043673616
2023-11-27 06:00:00,0.16044721
