Datetime,Water Level (m)
2023-11-23 23:00:00,0.66309595
2023-11-24 00:00:00,0.81743836
2023-11-24 01:00:00,0.75460917
2023-11-24 02:00:00,0.4918151
2023-11-24 03:00:00,0.050708674
2023-11-24 04:00:00,-0.44939747
2023-11-24 05:00:00,-0.9073952
2023-11-24 06:00:00,-1.0516413
2023-11-24 07:00:00,-1.0248392
2023-11-24 08:00:00,-0.7525268
2023-11-24 09:00:00,-0.31668973
2023-11-24 10:00:00,0.19090623
2023-11-24 11:00:00,0.6389313
2023-11-24 12:00:00,0.95227903
2023-11-24 13:00:00,1.0397124
2023-11-24 14:00:00,0.9157624
2023-11-24 15:00:00,0.55100006
2023-11-24 16:00:00,0.07669867
2023-11-24 17:00:00,-0.43290406
2023-11-24 18:00:00,-0.83482754
2023-11-24 19:00:00,-0.907982
2023-11-24 20:00:00,-0.7958811
2023-11-24 21:00:00,-0.50637037
2023-11-24 22:00:00,-0.082858294
2023-11-24 23:00:00,0.39127862
2023-11-25 00:00:00,0.7417808
2023-11-25 01:00:00,0.8324435
2023-11-25 02:00:00,0.7278844
2023-11-25 03:00:00,0.42285648
2023-11-25 04:00:00,-0.0915424
2023-11-25 05:00:00,-0.64473414
2023-11-25 06:00:00,-1.0558707
2023-11-25 07:00:00,-1.1461154
2023-11-25 08:00:00,-1.0423808
2023-11-25 09:00:00,-0.68092394
2023-11-25 10:00:00,-0.18392786
2023-11-25 11:00:00,0.3445766
2023-11-25 12:00:00,0.8310023
2023-11-25 13:00:00,1.0809957
2023-11-25 14:00:00,1.1169816
2023-11-25 15:00:00,0.9315196
2023-11-25 16:00:00,0.48418653
2023-11-25 17:00:00,-0.07319115
2023-11-25 18:00:00,-0.64737487
2023-11-25 19:00:00,-0.97873205
2023-11-25 20:00:00,-1.0194539
2023-11-25 21:00:00,-0.8580416
2023-11-25 22:00:00,-0.47256622
2023-11-25 23:00:00,0.008560921
2023-11-26 00:00:00,0.4595381
2023-11-26 01:00:00,0.7693324
2023-11-26 02:00:00,0.80910325
2023-11-26 03:00:00,0.6350729
2023-11-26 04:00:00,0.24421844
2023-11-26 05:00:00,-0.2745515
2023-11-26 06:00:00,-0.85661113
2023-11-26 07:00:00,-1.1603229
2023-11-26 08:00:00,-1.1947364
2023-11-26 09:00:00,-0.98377997
2023-11-26 10:00:00,-0.5693853
2023-11-26 11:00:00,-0.03265804
2023-11-26 12:00:00,0.5207586
2023-11-26 13:00:00,0.9845285
2023-11-26 14:00:00,1.1576227
2023-11-26 15:00:00,1.1507989
2023-11-26 16:00:00,0.8585786
2023-11-26 17:00:00,0.3095015
2023-11-26 18:00:00,-0.28381512
2023-11-26 19:00:00,-0.86937046
2023-11-26 20:00:00,-1.0613989
2023-11-26 21:00:00,-1.047546
2023-11-26 22:00:00,-0.80658275
2023-11-26 23:00:00,-0.3832195
2023-11-27 00:00:00,0.13501151
2023-11-27 01:00:00,0.5413302
2023-11-27 02:00:00,0.77239174
2023-11-27 03:00:00,0.72852427
2023-11-27 04:00:00,0.4994108
2023-11-27 05:00:00,0.051311847
2023-11-27 06:00:00,-0.49091262
