Datetime,Water Level (m)
2023-11-25 13:00:00,-0.8731191
2023-11-25 14:00:00,0.27199286
2023-11-25 15:00:00,1.300804
2023-11-25 16:00:00,1.913917
2023-11-25 17:00:00,2.154655
2023-11-25 18:00:00,1.9612801
2023-11-25 19:00:00,1.314418
2023-11-25 20:00:00,0.40600556
2023-11-25 21:00:00,-0.53993154
2023-11-25 22:00:00,-1.3842577
2023-11-25 23:00:00,-2.0274389
2023-11-26 00:00:00,-2.2691548
2023-11-26 01:00:00,-1.684467
2023-11-26 02:00:00,-0.54149693
2023-11-26 03:00:00,0.49634194
2023-11-26 04:00:00,1.3097432
2023-11-26 05:00:00,1.6353962
2023-11-26 06:00:00,1.5865121
2023-11-26 07:00:00,1.1100245
2023-11-26 08:00:00,0.28656438
2023-11-26 09:00:00,-0.5973813
2023-11-26 10:00:00,-1.4210527
2023-11-26 11:00:00,-2.0669732
2023-11-26 12:00:00,-2.3233285
2023-11-26 13:00:00,-1.7194754
2023-11-26 14:00:00,-0.5080949
2023-11-26 15:00:00,0.65627396
2023-11-26 16:00:00,1.6336132
2023-11-26 17:00:00,2.1198027
2023-11-26 18:00:00,2.231491
2023-11-26 19:00:00,1.871355
2023-11-26 20:00:00,1.0580782
2023-11-26 21:00:00,0.09543917
2023-11-26 22:00:00,-0.8486147
2023-11-26 23:00:00,-1.6670266
2023-11-27 00:00:00,-2.2287247
2023-11-27 01:00:00,-2.2746575
2023-11-27 02:00:00,-1.3960599
2023-11-27 03:00:00,-0.2516478
2023-11-27 04:00:00,0.74740523
2023-11-27 05:00:00,1.4263355
2023-11-27 06:00:00,1.6223745
