Datetime,Water Level (m)
2023-11-26 07:00:00,0.6043445
2023-11-26 08:00:00,0.5554193
2023-11-26 09:00:00,0.32530272
2023-11-26 10:00:00,0.10600519
2023-11-26 11:00:00,-0.059771053
2023-11-26 12:00:00,-0.20019275
2023-11-26 13:00:00,-0.33741787
2023-11-26 14:00:00,-0.45968288
2023-11-26 15:00:00,-0.49944112
2023-11-26 16:00:00,-0.18279433
2023-11-26 17:00:00,0.18229243
2023-11-26 18:00:00,0.50363487
2023-11-26 19:00:00,0.7349888
2023-11-26 20:00:00,0.8318428
2023-11-26 21:00:00,0.713328
2023-11-26 22:00:00,0.439508
2023-11-26 23:00:00,0.21828353
2023-11-27 00:00:00,0.05447989
2023-11-27 01:00:00,-0.09130043
2023-11-27 02:00:00,-0.2308114
2023-11-27 03:00:00,-0.35221434
2023-11-27 04:00:00,-0.33709902
2023-11-27 05:00:00,0.0143737225
2023-11-27 06:00:00,0.3225879
