Datetime,Water Level (m)
2023-11-24 03:00:00,0.13143745
2023-11-24 04:00:00,0.33977184
2023-11-24 05:00:00,0.4630771
2023-11-24 06:00:00,0.5192818
2023-11-24 07:00:00,0.43111852
2023-11-24 08:00:00,0.21259394
2023-11-24 09:00:00,0.041239213
2023-11-24 10:00:00,-0.102572545
2023-11-24 11:00:00,-0.24789926
2023-11-24 12:00:00,-0.3805775
2023-11-24 13:00:00,-0.50898606
2023-11-24 14:00:00,-0.4788498
2023-11-24 15:00:00,-0.031640384
2023-11-24 16:00:00,0.27346712
2023-11-24 17:00:00,0.48442385
2023-11-24 18:00:00,0.633485
2023-11-24 19:00:00,0.6983204
2023-11-24 20:00:00,0.5865414
2023-11-24 21:00:00,0.36680242
2023-11-24 22:00:00,0.18818553
2023-11-24 23:00:00,0.030873295
2023-11-25 00:00:00,-0.12776634
2023-11-25 01:00:00,-0.27019718
2023-11-25 02:00:00,-0.377917
2023-11-25 03:00:00,-0.25770828
2023-11-25 04:00:00,0.1670742
2023-11-25 05:00:00,0.38288257
2023-11-25 06:00:00,0.4982354
2023-11-25 07:00:00,0.5354924
2023-11-25 08:00:00,0.40570506
2023-11-25 09:00:00,0.1805826
2023-11-25 10:00:00,0.0115017565
2023-11-25 11:00:00,-0.13586982
2023-11-25 12:00:00,-0.28274933
2023-11-25 13:00:00,-0.41693437
2023-11-25 14:00:00,-0.53543854
2023-11-25 15:00:00,-0.38774362
2023-11-25 16:00:00,0.09074048
2023-11-25 17:00:00,0.38177946
2023-11-25 18:00:00,0.5858379
2023-11-25 19:00:00,0.7362337
2023-11-25 20:00:00,0.763626
2023-11-25 21:00:00,0.58883566
2023-11-25 22:00:00,0.35934645
2023-11-25 23:00:00,0.17990252
2023-11-26 00:00:00,0.013057819
2023-11-26 01:00:00,-0.1509811
2023-11-26 02:00:00,-0.29998335
2023-11-26 03:00:00,-0.41171053
2023-11-26 04:00:00,-0.21182756
2023-11-26 05:00:00,0.19776636
2023-11-26 06:00:00,0.39782915
2023-11-26 07:00:00,0.49542925
2023-11-26 08:00:00,0.5022227
2023-11-26 09:00:00,0.3161929
2023-11-26 10:00:00,0.10663088
2023-11-26 11:00:00,-0.04996357
2023-11-26 12:00:00,-0.19737454
2023-11-26 13:00:00,-0.34088024
2023-11-26 14:00:00,-0.48221615
2023-11-26 15:00:00,-0.5637049
2023-11-26 16:00:00,-0.24216571
2023-11-26 17:00:00,0.20433922
2023-11-26 18:00:00,0.47570494
2023-11-26 19:00:00,0.67483854
2023-11-26 20:00:00,0.8058946
2023-11-26 21:00:00,0.7698324
2023-11-26 22:00:00,0.5415377
2023-11-26 23:00:00,0.32625094
2023-11-27 00:00:00,0.15062948
2023-11-27 01:00:00,-0.021764515
2023-11-27 02:00:00,-0.18451928
2023-11-27 03:00:00,-0.33322453
2023-11-27 04:00:00,-0.41732702
2023-11-27 05:00:00,-0.09061586
2023-11-27 06:00:00,0.25645545
