Datetime,Water Level (m)
2023-11-23 20:00:00,-0.3301962
2023-11-23 21:00:00,0.02560621
2023-11-23 22:00:00,0.37032306
2023-11-23 23:00:00,0.6207019
2023-11-24 00:00:00,0.70013374
2023-11-24 01:00:00,0.60095763
2023-11-24 02:00:00,0.31893936
2023-11-24 03:00:00,-0.07687168
2023-11-24 04:00:00,-0.47948134
2023-11-24 05:00:00,-0.7903051
2023-11-24 06:00:00,-0.93327755
2023-11-24 07:00:00,-0.86688817
2023-11-24 08:00:00,-0.58819103
2023-11-24 09:00:00,-0.17583458
2023-11-24 10:00:00,0.26569137
2023-11-24 11:00:00,0.6455525
2023-11-24 12:00:00,0.8693955
2023-11-24 13:00:00,0.8999594
2023-11-24 14:00:00,0.7189827
2023-11-24 15:00:00,0.3913197
2023-11-24 16:00:00,-0.035654627
2023-11-24 17:00:00,-0.44096842
2023-11-24 18:00:00,-0.71451646
2023-11-24 19:00:00,-0.7812635
2023-11-24 20:00:00,-0.6708531
2023-11-24 21:00:00,-0.35780582
2023-11-24 22:00:00,0.050347574
2023-11-24 23:00:00,0.42896128
2023-11-25 00:00:00,0.6540031
2023-11-25 01:00:00,0.71227163
2023-11-25 02:00:00,0.56457144
2023-11-25 03:00:00,0.22741747
2023-11-25 04:00:00,-0.20297746
2023-11-25 05:00:00,-0.61554706
2023-11-25 06:00:00,-0.9100481
2023-11-25 07:00:00,-1.0030308
2023-11-25 08:00:00,-0.8596024
2023-11-25 09:00:00,-0.5179618
2023-11-25 10:00:00,-0.04954172
2023-11-25 11:00:00,0.42446402
2023-11-25 12:00:00,0.7964121
2023-11-25 13:00:00,0.98077035
2023-11-25 14:00:00,0.9640089
2023-11-25 15:00:00,0.7119564
2023-11-25 16:00:00,0.30350003
2023-11-25 17:00:00,-0.17458764
2023-11-25 18:00:00,-0.5888979
2023-11-25 19:00:00,-0.85032004
2023-11-25 20:00:00,-0.881789
2023-11-25 21:00:00,-0.6969095
2023-11-25 22:00:00,-0.32349488
2023-11-25 23:00:00,0.108798824
2023-11-26 00:00:00,0.4726134
2023-11-26 01:00:00,0.68219256
2023-11-26 02:00:00,0.672348
2023-11-26 03:00:00,0.45873794
2023-11-26 04:00:00,0.07811314
2023-11-26 05:00:00,-0.3644446
2023-11-26 06:00:00,-0.76490724
2023-11-26 07:00:00,-1.0154861
2023-11-26 08:00:00,-1.0230324
2023-11-26 09:00:00,-0.8181454
2023-11-26 10:00:00,-0.40584737
2023-11-26 11:00:00,0.10446375
2023-11-26 12:00:00,0.59100085
2023-11-26 13:00:00,0.92023414
2023-11-26 14:00:00,1.0578332
2023-11-26 15:00:00,0.9505215
2023-11-26 16:00:00,0.61832035
2023-11-26 17:00:00,0.14644524
2023-11-26 18:00:00,-0.3484498
2023-11-26 19:00:00,-0.7402149
2023-11-26 20:00:00,-0.9405172
2023-11-26 21:00:00,-0.9002128
2023-11-26 22:00:00,-0.6443968
2023-11-26 23:00:00,-0.22891997
2023-11-27 00:00:00,0.19578236
2023-11-27 01:00:00,0.52315265
2023-11-27 02:00:00,0.65467465
2023-11-27 03:00:00,0.5933993
2023-11-27 04:00:00,0.31631708
2023-11-27 05:00:00,-0.091497526
2023-11-27 06:00:00,-0.52622324
