Datetime,Water Level (m)
2023-11-25 18:00:00,1.7297146
2023-11-25 19:00:00,1.5444355
2023-11-25 20:00:00,1.044827
2023-11-25 21:00:00,0.3996758
2023-11-25 22:00:00,-0.24771883
2023-11-25 23:00:00,-0.885159
2023-11-26 00:00:00,-1.3792764
2023-11-26 01:00:00,-1.5626373
2023-11-26 02:00:00,-0.82549995
2023-11-26 03:00:00,0.0083369985
2023-11-26 04:00:00,0.69429207
2023-11-26 05:00:00,1.0839036
2023-11-26 06:00:00,1.2913165
2023-11-26 07:00:00,1.2222351
2023-11-26 08:00:00,0.79315275
2023-11-26 09:00:00,0.2240803
2023-11-26 10:00:00,-0.38366595
2023-11-26 11:00:00,-1.0114195
2023-11-26 12:00:00,-1.4814487
2023-11-26 13:00:00,-1.6941284
2023-11-26 14:00:00,-0.84542733
2023-11-26 15:00:00,0.0912912
2023-11-26 16:00:00,0.8851792
2023-11-26 17:00:00,1.3837193
2023-11-26 18:00:00,1.7313269
2023-11-26 19:00:00,1.7776183
2023-11-26 20:00:00,1.4443665
2023-11-26 21:00:00,0.85731983
2023-11-26 22:00:00,0.19809219
2023-11-26 23:00:00,-0.4762189
2023-11-27 00:00:00,-1.053166
2023-11-27 01:00:00,-1.5191661
2023-11-27 02:00:00,-1.5118889
2023-11-27 03:00:00,-0.57776916
2023-11-27 04:00:00,0.21885104
2023-11-27 05:00:00,0.82147247
2023-11-27 06:00:00,1.1310002
