Datetime,Water Level (m)
2023-11-23 08:00:00,0.42565677
2023-11-23 09:00:00,0.19387193
2023-11-23 10:00:00,-0.0060449606
2023-11-23 11:00:00,-0.18151368
2023-11-23 12:00:00,-0.35669994
2023-11-23 13:00:00,-0.4858175
2023-11-23 14:00:00,-0.3387109
2023-11-23 15:00:00,-0.0193003
2023-11-23 16:00:00,0.30067512
2023-11-23 17:00:00,0.6723423
2023-11-23 18:00:00,0.86079067
2023-11-23 19:00:00,0.8832915
2023-11-23 20:00:00,0.7401563
2023-11-23 21:00:00,0.5010218
2023-11-23 22:00:00,0.26166612
2023-11-23 23:00:00,0.06107078
2023-11-24 00:00:00,-0.112084456
2023-11-24 01:00:00,-0.2941623
2023-11-24 02:00:00,-0.36742303
2023-11-24 03:00:00,-0.085012555
2023-11-24 04:00:00,0.18806334
2023-11-24 05:00:00,0.48975524
2023-11-24 06:00:00,0.768108
2023-11-24 07:00:00,0.7658748
2023-11-24 08:00:00,0.65150714
2023-11-24 09:00:00,0.43740016
2023-11-24 10:00:00,0.20262672
2023-11-24 11:00:00,0.0014719309
2023-11-24 12:00:00,-0.17631887
2023-11-24 13:00:00,-0.3522563
2023-11-24 14:00:00,-0.46681598
2023-11-24 15:00:00,-0.21124634
2023-11-24 16:00:00,0.114111856
2023-11-24 17:00:00,0.46575168
2023-11-24 18:00:00,0.87450564
2023-11-24 19:00:00,1.0169871
2023-11-24 20:00:00,1.0074513
2023-11-24 21:00:00,0.797316
2023-11-24 22:00:00,0.5315417
2023-11-24 23:00:00,0.2884415
2023-11-25 00:00:00,0.0875736
2023-11-25 01:00:00,-0.09908329
2023-11-25 02:00:00,-0.28813195
2023-11-25 03:00:00,-0.3521024
2023-11-25 04:00:00,-0.019149002
2023-11-25 05:00:00,0.26444858
2023-11-25 06:00:00,0.57762194
2023-11-25 07:00:00,0.8182259
2023-11-25 08:00:00,0.7601777
2023-11-25 09:00:00,0.61359024
2023-11-25 10:00:00,0.39241582
2023-11-25 11:00:00,0.16398858
2023-11-25 12:00:00,-0.032221317
2023-11-25 13:00:00,-0.21431932
2023-11-25 14:00:00,-0.38193288
2023-11-25 15:00:00,-0.44695556
2023-11-25 16:00:00,-0.07401594
2023-11-25 17:00:00,0.26073626
2023-11-25 18:00:00,0.6427667
2023-11-25 19:00:00,1.0295489
2023-11-25 20:00:00,1.1209546
2023-11-25 21:00:00,1.0377002
2023-11-25 22:00:00,0.7792478
2023-11-25 23:00:00,0.5021368
2023-11-26 00:00:00,0.26787937
2023-11-26 01:00:00,0.06591126
2023-11-26 02:00:00,-0.12986265
2023-11-26 03:00:00,-0.31546554
2023-11-26 04:00:00,-0.33356947
2023-11-26 05:00:00,0.03920281
2023-11-26 06:00:00,0.3291406
2023-11-26 07:00:00,0.64293677
2023-11-26 08:00:00,0.80596197
2023-11-26 09:00:00,0.7012235
2023-11-26 10:00:00,0.53397006
2023-11-26 11:00:00,0.3065682
2023-11-26 12:00:00,0.08916341
2023-11-26 13:00:00,-0.09705566
2023-11-26 14:00:00,-0.2780877
2023-11-26 15:00:00,-0.43066677
2023-11-26 16:00:00,-0.36957878
2023-11-26 17:00:00,0.036063287
2023-11-26 18:00:00,0.40675384
2023-11-26 19:00:00,0.83895224
2023-11-26 20:00:00,1.1307524
2023-11-26 21:00:00,1.1687632
2023-11-26 22:00:00,1.0023588
2023-11-26 23:00:00,0.717446
2023-11-27 00:00:00,0.44436792
2023-11-27 01:00:00,0.22490782
2023-11-27 02:00:00,0.017874165
2023-11-27 03:00:00,-0.18214953
2023-11-27 04:00:00,-0.34638044
2023-11-27 05:00:00,-0.2589251
2023-11-27 06:00:00,0.10850832
