Datetime,Water Level (m)
2023-11-26 06:00:00,1.0284134
2023-11-26 07:00:00,0.45597446
2023-11-26 08:00:00,-0.21380757
2023-11-26 09:00:00,-0.7530484
2023-11-26 10:00:00,-1.1732218
2023-11-26 11:00:00,-1.4685712
2023-11-26 12:00:00,-1.545398
2023-11-26 13:00:00,-1.0929027
2023-11-26 14:00:00,-0.26523426
2023-11-26 15:00:00,0.53987986
2023-11-26 16:00:00,1.2015066
2023-11-26 17:00:00,1.5794852
2023-11-26 18:00:00,1.512144
2023-11-26 19:00:00,1.1092824
2023-11-26 20:00:00,0.46788168
2023-11-26 21:00:00,-0.18873066
2023-11-26 22:00:00,-0.7011754
2023-11-26 23:00:00,-1.1119416
2023-11-27 00:00:00,-1.3836114
2023-11-27 01:00:00,-1.377738
2023-11-27 02:00:00,-0.7977297
2023-11-27 03:00:00,0.029114239
2023-11-27 04:00:00,0.7362526
2023-11-27 05:00:00,1.2203823
2023-11-27 06:00:00,1.2913798
