Datetime,Water Level (m)
2023-11-25 12:00:00,0.06723016
2023-11-25 13:00:00,-0.11587535
2023-11-25 14:00:00,-0.29701626
2023-11-25 15:00:00,-0.4379871
2023-11-25 16:00:00,-0.33409745
2023-11-25 17:00:00,-0.012069002
2023-11-25 18:00:00,0.24394226
2023-11-25 19:00:00,0.5455005
2023-11-25 20:00:00,0.77450126
2023-11-25 21:00:00,0.8969187
2023-11-25 22:00:00,0.7774397
2023-11-25 23:00:00,0.5957645
2023-11-26 00:00:00,0.40375507
2023-11-26 01:00:00,0.20063224
2023-11-26 02:00:00,-0.013671584
2023-11-26 03:00:00,-0.20736039
2023-11-26 04:00:00,-0.341712
2023-11-26 05:00:00,-0.1766992
2023-11-26 06:00:00,0.07222791
2023-11-26 07:00:00,0.30544177
2023-11-26 08:00:00,0.50697476
2023-11-26 09:00:00,0.597852
2023-11-26 10:00:00,0.49386182
2023-11-26 11:00:00,0.34001732
2023-11-26 12:00:00,0.18036595
2023-11-26 13:00:00,-0.0017305727
2023-11-26 14:00:00,-0.18270199
2023-11-26 15:00:00,-0.36134154
2023-11-26 16:00:00,-0.46824116
2023-11-26 17:00:00,-0.20018636
2023-11-26 18:00:00,0.057454858
2023-11-26 19:00:00,0.37392345
2023-11-26 20:00:00,0.65798104
2023-11-26 21:00:00,0.8785232
2023-11-26 22:00:00,0.9248884
2023-11-26 23:00:00,0.75500226
2023-11-27 00:00:00,0.569454
2023-11-27 01:00:00,0.36606458
2023-11-27 02:00:00,0.15466367
2023-11-27 03:00:00,-0.062513456
2023-11-27 04:00:00,-0.24635687
2023-11-27 05:00:00,-0.35293138
2023-11-27 06:00:00,-0.08681019
