Datetime,Water Level (m)
2023-11-24 07:00:00,-0.64347744
2023-11-24 08:00:00,-0.46232966
2023-11-24 09:00:00,-0.17887935
2023-11-24 10:00:00,0.13467251
2023-11-24 11:00:00,0.4023611
2023-11-24 12:00:00,0.5766122
2023-11-24 13:00:00,0.6266232
2023-11-24 14:00:00,0.51904464
2023-11-24 15:00:00,0.2931769
2023-11-24 16:00:00,0.024356551
2023-11-24 17:00:00,-0.22696856
2023-11-24 18:00:00,-0.4290014
2023-11-24 19:00:00,-0.51091194
2023-11-24 20:00:00,-0.42789835
2023-11-24 21:00:00,-0.2271011
2023-11-24 22:00:00,0.012086526
2023-11-24 23:00:00,0.25700152
2023-11-25 00:00:00,0.4289437
2023-11-25 01:00:00,0.4709609
2023-11-25 02:00:00,0.3552724
2023-11-25 03:00:00,0.12554577
2023-11-25 04:00:00,-0.16935378
2023-11-25 05:00:00,-0.458999
2023-11-25 06:00:00,-0.6645456
2023-11-25 07:00:00,-0.74524915
2023-11-25 08:00:00,-0.6558917
2023-11-25 09:00:00,-0.4210536
2023-11-25 10:00:00,-0.097041935
2023-11-25 11:00:00,0.2283215
2023-11-25 12:00:00,0.51216537
2023-11-25 13:00:00,0.6721279
2023-11-25 14:00:00,0.6735219
2023-11-25 15:00:00,0.51041186
2023-11-25 16:00:00,0.24862859
2023-11-25 17:00:00,-0.054416593
2023-11-25 18:00:00,-0.33846158
2023-11-25 19:00:00,-0.53421885
2023-11-25 20:00:00,-0.58141065
2023-11-25 21:00:00,-0.46854258
2023-11-25 22:00:00,-0.24017622
2023-11-25 23:00:00,0.029678183
2023-11-26 00:00:00,0.265997
2023-11-26 01:00:00,0.41446066
2023-11-26 02:00:00,0.41512737
2023-11-26 03:00:00,0.27088183
2023-11-26 04:00:00,-0.00021056608
2023-11-26 05:00:00,-0.3019051
2023-11-26 06:00:00,-0.5625266
2023-11-26 07:00:00,-0.74365866
2023-11-26 08:00:00,-0.77459943
2023-11-26 09:00:00,-0.62949294
2023-11-26 10:00:00,-0.34198937
2023-11-26 11:00:00,-0.0034379151
2023-11-26 12:00:00,0.33813104
2023-11-26 13:00:00,0.600773
2023-11-26 14:00:00,0.72525036
2023-11-26 15:00:00,0.66351616
2023-11-26 16:00:00,0.45270184
2023-11-26 17:00:00,0.1572687
2023-11-26 18:00:00,-0.1656089
2023-11-26 19:00:00,-0.4401115
2023-11-26 20:00:00,-0.60347563
2023-11-26 21:00:00,-0.60280067
2023-11-26 22:00:00,-0.44617942
2023-11-26 23:00:00,-0.19619791
2023-11-27 00:00:00,0.067450225
2023-11-27 01:00:00,0.28909352
2023-11-27 02:00:00,0.39494845
2023-11-27 03:00:00,0.35638177
2023-11-27 04:00:00,0.16005522
2023-11-27 05:00:00,-0.115519986
2023-11-27 06:00:00,-0.40399876
