Datetime,Water Level (m)
2023-11-25 19:00:00,0.5267315
2023-11-25 20:00:00,0.26511455
2023-11-25 21:00:00,0.04675116
2023-11-25 22:00:00,-0.15922336
2023-11-25 23:00:00,-0.35466364
2023-11-26 00:00:00,-0.5051623
2023-11-26 01:00:00,-0.51974314
2023-11-26 02:00:00,-0.08842957
2023-11-26 03:00:00,0.27153254
2023-11-26 04:00:00,0.53443307
2023-11-26 05:00:00,0.6650891
2023-11-26 06:00:00,0.59363914
2023-11-26 07:00:00,0.3266937
2023-11-26 08:00:00,0.09346942
2023-11-26 09:00:00,-0.11300309
2023-11-26 10:00:00,-0.31496894
2023-11-26 11:00:00,-0.49301347
2023-11-26 12:00:00,-0.635705
2023-11-26 13:00:00,-0.6300779
2023-11-26 14:00:00,-0.18923448
2023-11-26 15:00:00,0.22750424
2023-11-26 16:00:00,0.5929256
2023-11-26 17:00:00,0.8557219
2023-11-26 18:00:00,0.9414526
2023-11-26 19:00:00,0.7768476
2023-11-26 20:00:00,0.46316358
2023-11-26 21:00:00,0.21269375
2023-11-26 22:00:00,-0.0038150793
2023-11-26 23:00:00,-0.20973651
2023-11-27 00:00:00,-0.39933878
2023-11-27 01:00:00,-0.5359284
2023-11-27 02:00:00,-0.4284092
2023-11-27 03:00:00,0.01632924
2023-11-27 04:00:00,0.35067776
2023-11-27 05:00:00,0.5746872
2023-11-27 06:00:00,0.6473896
