Datetime,Water Level (m)
2023-11-25 02:00:00,-0.65354663
2023-11-25 03:00:00,-0.35664585
2023-11-25 04:00:00,0.3303396
2023-11-25 05:00:00,0.7573765
2023-11-25 06:00:00,1.1959914
2023-11-25 07:00:00,1.157696
2023-11-25 08:00:00,0.8075738
2023-11-25 09:00:00,0.35020983
2023-11-25 10:00:00,0.020279624
2023-11-25 11:00:00,-0.23674949
2023-11-25 12:00:00,-0.41629606
2023-11-25 13:00:00,-0.5932702
2023-11-25 14:00:00,-0.75291204
2023-11-25 15:00:00,-0.49711204
2023-11-25 16:00:00,0.30860987
2023-11-25 17:00:00,0.8041952
2023-11-25 18:00:00,1.4144505
2023-11-25 19:00:00,1.575324
2023-11-25 20:00:00,1.3758112
2023-11-25 21:00:00,0.9006655
2023-11-25 22:00:00,0.4350503
2023-11-25 23:00:00,0.09353304
2023-11-26 00:00:00,-0.1494038
2023-11-26 01:00:00,-0.32855338
2023-11-26 02:00:00,-0.5206576
2023-11-26 03:00:00,-0.68625456
2023-11-26 04:00:00,-0.17965738
2023-11-26 05:00:00,0.43604833
2023-11-26 06:00:00,0.8485811
2023-11-26 07:00:00,1.2276031
2023-11-26 08:00:00,1.0717412
2023-11-26 09:00:00,0.6619491
2023-11-26 10:00:00,0.21566938
2023-11-26 11:00:00,-0.07438505
2023-11-26 12:00:00,-0.31172115
2023-11-26 13:00:00,-0.48018748
2023-11-26 14:00:00,-0.6534182
2023-11-26 15:00:00,-0.7922544
2023-11-26 16:00:00,-0.16529714
2023-11-26 17:00:00,0.53161275
2023-11-26 18:00:00,1.0270971
2023-11-26 19:00:00,1.5974029
2023-11-26 20:00:00,1.6195586
2023-11-26 21:00:00,1.297836
2023-11-26 22:00:00,0.76754194
2023-11-26 23:00:00,0.33195475
2023-11-27 00:00:00,0.02605206
2023-11-27 01:00:00,-0.20075145
2023-11-27 02:00:00,-0.3717475
2023-11-27 03:00:00,-0.5736457
2023-11-27 04:00:00,-0.68960494
2023-11-27 05:00:00,0.024957461
2023-11-27 06:00:00,0.5516231
