Datetime,Water Level (m)
2023-11-24 07:00:00,0.29640037
2023-11-24 08:00:00,0.060712993
2023-11-24 09:00:00,-0.1438536
2023-11-24 10:00:00,-0.31253433
2023-11-24 11:00:00,-0.46279007
2023-11-24 12:00:00,-0.5822365
2023-11-24 13:00:00,-0.6098248
2023-11-24 14:00:00,-0.2078213
2023-11-24 15:00:00,0.19741504
2023-11-24 16:00:00,0.5531697
2023-11-24 17:00:00,0.81149065
2023-11-24 18:00:00,0.8713068
2023-11-24 19:00:00,0.65742284
2023-11-24 20:00:00,0.3471138
2023-11-24 21:00:00,0.10978291
2023-11-24 22:00:00,-0.09799763
2023-11-24 23:00:00,-0.26381555
2023-11-25 00:00:00,-0.41121447
2023-11-25 01:00:00,-0.5139251
2023-11-25 02:00:00,-0.39168784
2023-11-25 03:00:00,0.05706893
2023-11-25 04:00:00,0.40657473
2023-11-25 05:00:00,0.67349154
2023-11-25 06:00:00,0.75129205
2023-11-25 07:00:00,0.5579852
2023-11-25 08:00:00,0.26296172
2023-11-25 09:00:00,0.02893959
2023-11-25 10:00:00,-0.1704671
2023-11-25 11:00:00,-0.33914655
2023-11-25 12:00:00,-0.48637477
2023-11-25 13:00:00,-0.60217845
2023-11-25 14:00:00,-0.5602012
2023-11-25 15:00:00,-0.08876138
2023-11-25 16:00:00,0.3274072
2023-11-25 17:00:00,0.6931977
2023-11-25 18:00:00,0.9293031
2023-11-25 19:00:00,0.93120253
2023-11-25 20:00:00,0.6415074
2023-11-25 21:00:00,0.33381033
2023-11-25 22:00:00,0.09453865
2023-11-25 23:00:00,-0.11079808
2023-11-26 00:00:00,-0.2779748
2023-11-26 01:00:00,-0.42765617
2023-11-26 02:00:00,-0.53075546
2023-11-26 03:00:00,-0.35422558
2023-11-26 04:00:00,0.11036706
2023-11-26 05:00:00,0.45143697
2023-11-26 06:00:00,0.69557387
2023-11-26 07:00:00,0.7182509
2023-11-26 08:00:00,0.45982692
2023-11-26 09:00:00,0.18541747
2023-11-26 10:00:00,-0.040314678
2023-11-26 11:00:00,-0.22730325
2023-11-26 12:00:00,-0.39181313
2023-11-26 13:00:00,-0.52930135
2023-11-26 14:00:00,-0.6302687
2023-11-26 15:00:00,-0.44110698
2023-11-26 16:00:00,0.035895385
2023-11-26 17:00:00,0.4548334
2023-11-26 18:00:00,0.82150805
2023-11-26 19:00:00,1.0063555
2023-11-26 20:00:00,0.9135463
2023-11-26 21:00:00,0.56466186
2023-11-26 22:00:00,0.2759589
2023-11-26 23:00:00,0.043109395
2023-11-27 00:00:00,-0.15063548
2023-11-27 01:00:00,-0.3162997
2023-11-27 02:00:00,-0.45784137
2023-11-27 03:00:00,-0.5372489
2023-11-27 04:00:00,-0.20914885
2023-11-27 05:00:00,0.21785069
2023-11-27 06:00:00,0.5293906
