Datetime,Water Level (m)
2023-11-24 18:00:00,0.6682823
2023-11-24 19:00:00,-0.14739372
2023-11-24 20:00:00,-0.96202374
2023-11-24 21:00:00,-1.5787101
2023-11-24 22:00:00,-1.817201
2023-11-24 23:00:00,-1.5210592
2023-11-25 00:00:00,-0.779507
2023-11-25 01:00:00,0.050927076
2023-11-25 02:00:00,0.7849482
2023-11-25 03:00:00,1.29502
2023-11-25 04:00:00,1.4222007
2023-11-25 05:00:00,1.122853
2023-11-25 06:00:00,0.5278458
2023-11-25 07:00:00,-0.25320396
2023-11-25 08:00:00,-1.0855703
2023-11-25 09:00:00,-1.7314112
2023-11-25 10:00:00,-2.0118015
2023-11-25 11:00:00,-1.7170669
2023-11-25 12:00:00,-0.8898123
2023-11-25 13:00:00,0.030436404
2023-11-25 14:00:00,0.8830308
2023-11-25 15:00:00,1.5636706
2023-11-25 16:00:00,1.8696815
2023-11-25 17:00:00,1.732795
2023-11-25 18:00:00,1.249245
2023-11-25 19:00:00,0.4833197
2023-11-25 20:00:00,-0.4294233
2023-11-25 21:00:00,-1.2553679
2023-11-25 22:00:00,-1.8337697
2023-11-25 23:00:00,-1.9681937
2023-11-26 00:00:00,-1.4900944
2023-11-26 01:00:00,-0.62081015
2023-11-26 02:00:00,0.21874918
2023-11-26 03:00:00,0.9164062
2023-11-26 04:00:00,1.3604752
2023-11-26 05:00:00,1.3693068
2023-11-26 06:00:00,0.96377015
2023-11-26 07:00:00,0.279116
2023-11-26 08:00:00,-0.5321113
2023-11-26 09:00:00,-1.3400904
2023-11-26 10:00:00,-1.8977379
2023-11-26 11:00:00,-2.023351
2023-11-26 12:00:00,-1.5226442
2023-11-26 13:00:00,-0.60214645
2023-11-26 14:00:00,0.33540162
2023-11-26 15:00:00,1.1860524
2023-11-26 16:00:00,1.7947397
2023-11-26 17:00:00,1.9521277
2023-11-26 18:00:00,1.6807733
2023-11-26 19:00:00,1.0508881
2023-11-26 20:00:00,0.18782844
2023-11-26 21:00:00,-0.7542932
2023-11-26 22:00:00,-1.545554
2023-11-26 23:00:00,-2.0157564
2023-11-27 00:00:00,-1.9599426
2023-11-27 01:00:00,-1.2896806
2023-11-27 02:00:00,-0.38384786
2023-11-27 03:00:00,0.42196566
2023-11-27 04:00:00,1.0557617
2023-11-27 05:00:00,1.3776059
2023-11-27 06:00:00,1.2354345
