Datetime,Water Level (m)
2023-11-24 08:00:00,0.09624439
2023-11-24 09:00:00,-0.17537022
2023-11-24 10:00:00,-0.43740192
2023-11-24 11:00:00,-0.6727541
2023-11-24 12:00:00,-0.8379587
2023-11-24 13:00:00,-0.680814
2023-11-24 14:00:00,-0.35347256
2023-11-24 15:00:00,0.044152845
2023-11-24 16:00:00,0.4966886
2023-11-24 17:00:00,0.8452785
2023-11-24 18:00:00,0.9546251
2023-11-24 19:00:00,0.7289763
2023-11-24 20:00:00,0.4543993
2023-11-24 21:00:00,0.16495943
2023-11-24 22:00:00,-0.112483725
2023-11-24 23:00:00,-0.37424323
2023-11-25 00:00:00,-0.5982928
2023-11-25 01:00:00,-0.6914153
2023-11-25 02:00:00,-0.4193528
2023-11-25 03:00:00,-0.076598
2023-11-25 04:00:00,0.32050037
2023-11-25 05:00:00,0.66492575
2023-11-25 06:00:00,0.8092638
2023-11-25 07:00:00,0.59962475
2023-11-25 08:00:00,0.32141423
2023-11-25 09:00:00,0.037461795
2023-11-25 10:00:00,-0.24079333
2023-11-25 11:00:00,-0.50522345
2023-11-25 12:00:00,-0.74130344
2023-11-25 13:00:00,-0.8740386
2023-11-25 14:00:00,-0.62967646
2023-11-25 15:00:00,-0.27686793
2023-11-25 16:00:00,0.15989324
2023-11-25 17:00:00,0.63030005
2023-11-25 18:00:00,0.9639426
2023-11-25 19:00:00,1.0117483
2023-11-25 20:00:00,0.72606456
2023-11-25 21:00:00,0.4401852
2023-11-25 22:00:00,0.13775386
2023-11-25 23:00:00,-0.14945158
2023-11-26 00:00:00,-0.42105457
2023-11-26 01:00:00,-0.65154475
2023-11-26 02:00:00,-0.7216844
2023-11-26 03:00:00,-0.41513848
2023-11-26 04:00:00,-0.054759905
2023-11-26 05:00:00,0.35237285
2023-11-26 06:00:00,0.67824316
2023-11-26 07:00:00,0.7484723
2023-11-26 08:00:00,0.4919013
2023-11-26 09:00:00,0.21050978
2023-11-26 10:00:00,-0.07037169
2023-11-26 11:00:00,-0.34273967
2023-11-26 12:00:00,-0.60024464
2023-11-26 13:00:00,-0.81881136
2023-11-26 14:00:00,-0.86588895
2023-11-26 15:00:00,-0.55288535
2023-11-26 16:00:00,-0.16820389
2023-11-26 17:00:00,0.30487707
2023-11-26 18:00:00,0.7615972
2023-11-26 19:00:00,1.0526487
2023-11-26 20:00:00,0.98067915
2023-11-26 21:00:00,0.67051417
2023-11-26 22:00:00,0.37435657
2023-11-26 23:00:00,0.06749732
2023-11-27 00:00:00,-0.22287662
2023-11-27 01:00:00,-0.49101406
2023-11-27 02:00:00,-0.707224
2023-11-27 03:00:00,-0.6676703
2023-11-27 04:00:00,-0.33484426
2023-11-27 05:00:00,0.038732573
2023-11-27 06:00:00,0.44617084
