Datetime,Water Level (m)
2023-11-26 15:00:00,-1.2060455
2023-11-26 16:00:00,-0.023121884
2023-11-26 17:00:00,1.3387907
2023-11-26 18:00:00,2.3186045
2023-11-26 19:00:00,2.4359298
2023-11-26 20:00:00,2.1664627
2023-11-26 21:00:00,1.3232275
2023-11-26 22:00:00,0.44108632
2023-11-26 23:00:00,-0.26583838
2023-11-27 00:00:00,-0.8007054
2023-11-27 01:00:00,-1.1876612
2023-11-27 02:00:00,-1.432222
2023-11-27 03:00:00,-1.6088234
2023-11-27 04:00:00,-0.92294294
2023-11-27 05:00:00,0.20400724
2023-11-27 06:00:00,1.4211787
