Datetime,Water Level (m)
2023-11-25 18:00:00,0.73637366
2023-11-25 19:00:00,0.6957943
2023-11-25 20:00:00,0.54930264
2023-11-25 21:00:00,0.36746565
2023-11-25 22:00:00,0.20264307
2023-11-25 23:00:00,0.052641008
2023-11-26 00:00:00,-0.08872006
2023-11-26 01:00:00,-0.21111709
2023-11-26 02:00:00,-0.25800568
2023-11-26 03:00:00,-0.09390003
2023-11-26 04:00:00,0.11329429
2023-11-26 05:00:00,0.34726995
2023-11-26 06:00:00,0.5845464
2023-11-26 07:00:00,0.50252736
2023-11-26 08:00:00,0.38591713
2023-11-26 09:00:00,0.22165781
2023-11-26 10:00:00,0.07001992
2023-11-26 11:00:00,-0.07229132
2023-11-26 12:00:00,-0.20607662
2023-11-26 13:00:00,-0.32665786
2023-11-26 14:00:00,-0.36547583
2023-11-26 15:00:00,-0.17794777
2023-11-26 16:00:00,0.057762016
2023-11-26 17:00:00,0.3966096
2023-11-26 18:00:00,0.6915588
2023-11-26 19:00:00,0.7952016
2023-11-26 20:00:00,0.6902922
2023-11-26 21:00:00,0.52507347
2023-11-26 22:00:00,0.34146383
2023-11-26 23:00:00,0.18046743
2023-11-27 00:00:00,0.031643473
2023-11-27 01:00:00,-0.10834383
2023-11-27 02:00:00,-0.22625819
2023-11-27 03:00:00,-0.22696811
2023-11-27 04:00:00,-0.024334641
2023-11-27 05:00:00,0.17270455
2023-11-27 06:00:00,0.43968323
