Datetime,Water Level (m)
2023-11-26 04:00:00,0.3041499
2023-11-26 05:00:00,0.43778586
2023-11-26 06:00:00,0.4641507
2023-11-26 07:00:00,0.37285534
2023-11-26 08:00:00,0.19557753
2023-11-26 09:00:00,0.034484934
2023-11-26 10:00:00,-0.0804206
2023-11-26 11:00:00,-0.21428901
2023-11-26 12:00:00,-0.3454584
2023-11-26 13:00:00,-0.46082583
2023-11-26 14:00:00,-0.41983694
2023-11-26 15:00:00,-0.09727268
2023-11-26 16:00:00,0.24140747
2023-11-26 17:00:00,0.4688672
2023-11-26 18:00:00,0.60573435
2023-11-26 19:00:00,0.6587033
2023-11-26 20:00:00,0.5493588
2023-11-26 21:00:00,0.35774016
2023-11-26 22:00:00,0.21933384
2023-11-26 23:00:00,0.09568186
2023-11-27 00:00:00,-0.02602367
2023-11-27 01:00:00,-0.164997
2023-11-27 02:00:00,-0.2728665
2023-11-27 03:00:00,-0.1885328
2023-11-27 04:00:00,0.110077545
2023-11-27 05:00:00,0.35631138
2023-11-27 06:00:00,0.44176957
