Datetime,Water Level (m)
2023-11-24 12:00:00,0.4422921
2023-11-24 13:00:00,0.46720147
2023-11-24 14:00:00,0.38068077
2023-11-24 15:00:00,0.21331434
2023-11-24 16:00:00,0.026987866
2023-11-24 17:00:00,-0.15055384
2023-11-24 18:00:00,-0.28500247
2023-11-24 19:00:00,-0.33197388
2023-11-24 20:00:00,-0.26257467
2023-11-24 21:00:00,-0.11780706
2023-11-24 22:00:00,0.055146553
2023-11-24 23:00:00,0.22270118
2023-11-25 00:00:00,0.3340941
2023-11-25 01:00:00,0.352011
2023-11-25 02:00:00,0.25825927
2023-11-25 03:00:00,0.07637168
2023-11-25 04:00:00,-0.13817544
2023-11-25 05:00:00,-0.3388315
2023-11-25 06:00:00,-0.4860209
2023-11-25 07:00:00,-0.5352215
2023-11-25 08:00:00,-0.46739542
2023-11-25 09:00:00,-0.28879836
2023-11-25 10:00:00,-0.058757674
2023-11-25 11:00:00,0.18023889
2023-11-25 12:00:00,0.3810281
2023-11-25 13:00:00,0.49677977
2023-11-25 14:00:00,0.4890435
2023-11-25 15:00:00,0.3651063
2023-11-25 16:00:00,0.17445128
2023-11-25 17:00:00,-0.038462494
2023-11-25 18:00:00,-0.23022836
2023-11-25 19:00:00,-0.36372238
2023-11-25 20:00:00,-0.3843486
2023-11-25 21:00:00,-0.30437964
2023-11-25 22:00:00,-0.14048557
2023-11-25 23:00:00,0.0419565
2023-11-26 00:00:00,0.20436321
2023-11-26 01:00:00,0.30194464
2023-11-26 02:00:00,0.2929861
2023-11-26 03:00:00,0.1736875
2023-11-26 04:00:00,-0.027429983
2023-11-26 05:00:00,-0.24195628
2023-11-26 06:00:00,-0.42512152
2023-11-26 07:00:00,-0.5440012
2023-11-26 08:00:00,-0.56174415
2023-11-26 09:00:00,-0.44869554
2023-11-26 10:00:00,-0.2417586
2023-11-26 11:00:00,0.0062005925
2023-11-26 12:00:00,0.24784257
2023-11-26 13:00:00,0.43628526
2023-11-26 14:00:00,0.5216627
2023-11-26 15:00:00,0.47301078
2023-11-26 16:00:00,0.31627852
2023-11-26 17:00:00,0.10297272
2023-11-26 18:00:00,-0.1155511
2023-11-26 19:00:00,-0.30552897
2023-11-26 20:00:00,-0.41722086
2023-11-26 21:00:00,-0.41518974
2023-11-26 22:00:00,-0.29993588
2023-11-26 23:00:00,-0.13068487
2023-11-27 00:00:00,0.047764916
2023-11-27 01:00:00,0.19663261
2023-11-27 02:00:00,0.26973143
2023-11-27 03:00:00,0.22843419
2023-11-27 04:00:00,0.08428956
2023-11-27 05:00:00,-0.11654056
2023-11-27 06:00:00,-0.31582314
