Datetime,Water Level (m)
2023-11-25 19:00:00,5.1605704e-05
2023-11-25 20:00:00,5.960515e-05
2023-11-25 21:00:00,5.1014187e-05
2023-11-25 22:00:00,3.5937064e-05
2023-11-25 23:00:00,4.5870984e-06
2023-11-26 00:00:00,-9.847344e-06
2023-11-26 01:00:00,-1.9300207e-05
2023-11-26 02:00:00,-5.2562344e-05
2023-11-26 03:00:00,-6.354601e-05
2023-11-26 04:00:00,-5.4217806e-05
2023-11-26 05:00:00,-7.8764e-05
2023-11-26 06:00:00,-8.4244384e-05
2023-11-26 07:00:00,-5.578047e-05
2023-11-26 08:00:00,-4.3648288e-05
2023-11-26 09:00:00,-2.169571e-05
2023-11-26 10:00:00,-2.6165682e-05
2023-11-26 11:00:00,-1.7188106e-05
2023-11-26 12:00:00,-2.1937789e-05
2023-11-26 13:00:00,-1.131261e-05
2023-11-26 14:00:00,-1.980456e-05
2023-11-26 15:00:00,-3.4651333e-05
2023-11-26 16:00:00,-1.10251485e-05
2023-11-26 17:00:00,-8.9924504e-07
2023-11-26 18:00:00,4.9327864e-06
2023-11-26 19:00:00,1.7951848e-05
2023-11-26 20:00:00,3.009244e-05
2023-11-26 21:00:00,2.3826045e-05
2023-11-26 22:00:00,2.8518109e-05
2023-11-26 23:00:00,3.551255e-05
2023-11-27 00:00:00,-4.222548e-06
2023-11-27 01:00:00,-3.3069227e-05
2023-11-27 02:00:00,-3.5218665e-05
2023-11-27 03:00:00,-9.767605e-05
2023-11-27 04:00:00,-8.4914784e-05
2023-11-27 05:00:00,-9.7989156e-05
2023-11-27 06:00:00,-7.983114e-05
