Datetime,Water Level (m)
2023-11-24 05:00:00,0.7721406
2023-11-24 06:00:00,0.10557683
2023-11-24 07:00:00,-0.47629577
2023-11-24 08:00:00,-0.9164814
2023-11-24 09:00:00,-1.2703824
2023-11-24 10:00:00,-1.4750719
2023-11-24 11:00:00,-1.3808689
2023-11-24 12:00:00,-0.6853029
2023-11-24 13:00:00,0.13285999
2023-11-24 14:00:00,0.8180735
2023-11-24 15:00:00,1.351661
2023-11-24 16:00:00,1.4224461
2023-11-24 17:00:00,1.2391155
2023-11-24 18:00:00,0.7603895
2023-11-24 19:00:00,0.09991856
2023-11-24 20:00:00,-0.45503762
2023-11-24 21:00:00,-0.8680433
2023-11-24 22:00:00,-1.1924773
2023-11-24 23:00:00,-1.3194839
2023-11-25 00:00:00,-1.0345157
2023-11-25 01:00:00,-0.25106233
2023-11-25 02:00:00,0.4877206
2023-11-25 03:00:00,1.0427603
2023-11-25 04:00:00,1.3055604
2023-11-25 05:00:00,1.1742827
2023-11-25 06:00:00,0.67073447
2023-11-25 07:00:00,-0.0048814816
2023-11-25 08:00:00,-0.5863434
2023-11-25 09:00:00,-1.0275112
2023-11-25 10:00:00,-1.3709738
2023-11-25 11:00:00,-1.5505347
2023-11-25 12:00:00,-1.3396331
2023-11-25 13:00:00,-0.518564
2023-11-25 14:00:00,0.3121938
2023-11-25 15:00:00,0.9959496
2023-11-25 16:00:00,1.4295006
2023-11-25 17:00:00,1.5057998
2023-11-25 18:00:00,1.2496469
2023-11-25 19:00:00,0.6709661
2023-11-25 20:00:00,-0.0024326225
2023-11-25 21:00:00,-0.5508688
2023-11-25 22:00:00,-0.9772742
2023-11-25 23:00:00,-1.2965344
2023-11-26 00:00:00,-1.4168426
2023-11-26 01:00:00,-1.0490537
2023-11-26 02:00:00,-0.1842472
2023-11-26 03:00:00,0.5636324
2023-11-26 04:00:00,1.1165751
2023-11-26 05:00:00,1.3148975
2023-11-26 06:00:00,1.0707858
2023-11-26 07:00:00,0.5054097
2023-11-26 08:00:00,-0.19918972
2023-11-26 09:00:00,-0.74420774
2023-11-26 10:00:00,-1.1676633
2023-11-26 11:00:00,-1.4717946
2023-11-26 12:00:00,-1.577678
2023-11-26 13:00:00,-1.16594
2023-11-26 14:00:00,-0.2783448
2023-11-26 15:00:00,0.5308436
2023-11-26 16:00:00,1.1993102
2023-11-26 17:00:00,1.5309054
2023-11-26 18:00:00,1.5323111
2023-11-26 19:00:00,1.1588198
2023-11-26 20:00:00,0.49046743
2023-11-26 21:00:00,-0.17228132
2023-11-26 22:00:00,-0.69002134
2023-11-26 23:00:00,-1.1040962
2023-11-27 00:00:00,-1.3905308
2023-11-27 01:00:00,-1.425158
2023-11-27 02:00:00,-0.8500322
2023-11-27 03:00:00,0.024894947
2023-11-27 04:00:00,0.7308934
2023-11-27 05:00:00,1.2232215
2023-11-27 06:00:00,1.313352
