Datetime,Water Level (m)
2023-11-26 17:00:00,0.10042303
2023-11-26 18:00:00,0.55881894
2023-11-26 19:00:00,0.9121247
2023-11-26 20:00:00,1.0504096
2023-11-26 21:00:00,0.8746236
2023-11-26 22:00:00,0.5173265
2023-11-26 23:00:00,0.2190058
2023-11-27 00:00:00,-0.0073895645
2023-11-27 01:00:00,-0.19180591
2023-11-27 02:00:00,-0.35092807
2023-11-27 03:00:00,-0.48516762
2023-11-27 04:00:00,-0.52940017
2023-11-27 05:00:00,-0.17471953
2023-11-27 06:00:00,0.2860469
