Datetime,Water Level (m)
2023-11-26 16:00:00,-0.5819327
2023-11-26 17:00:00,0.2562744
2023-11-26 18:00:00,1.0110205
2023-11-26 19:00:00,1.5619361
2023-11-26 20:00:00,1.8698552
2023-11-26 21:00:00,1.7695645
2023-11-26 22:00:00,1.3602767
2023-11-26 23:00:00,0.8816978
2023-11-27 00:00:00,0.38088635
2023-11-27 01:00:00,-0.10731098
2023-11-27 02:00:00,-0.5423406
2023-11-27 03:00:00,-0.9299976
2023-11-27 04:00:00,-1.0848035
2023-11-27 05:00:00,-0.36606067
2023-11-27 06:00:00,0.36115736
