Datetime,Water Level (m)
2023-11-23 19:00:00,0.8250947
2023-11-23 20:00:00,0.6450025
2023-11-23 21:00:00,0.43100896
2023-11-23 22:00:00,0.20463212
2023-11-23 23:00:00,0.0123202205
2023-11-24 00:00:00,-0.14370228
2023-11-24 01:00:00,-0.30499655
2023-11-24 02:00:00,-0.28795776
2023-11-24 03:00:00,0.01054339
2023-11-24 04:00:00,0.23779531
2023-11-24 05:00:00,0.5345787
2023-11-24 06:00:00,0.78542864
2023-11-24 07:00:00,0.72486144
2023-11-24 08:00:00,0.54626346
2023-11-24 09:00:00,0.35991243
2023-11-24 10:00:00,0.14534925
2023-11-24 11:00:00,-0.04691564
2023-11-24 12:00:00,-0.21293028
2023-11-24 13:00:00,-0.3759201
2023-11-24 14:00:00,-0.41692767
2023-11-24 15:00:00,-0.083915375
2023-11-24 16:00:00,0.19147359
2023-11-24 17:00:00,0.538758
2023-11-24 18:00:00,0.9330374
2023-11-24 19:00:00,1.0461411
2023-11-24 20:00:00,0.9227837
2023-11-24 21:00:00,0.6974643
2023-11-24 22:00:00,0.46131834
2023-11-24 23:00:00,0.22939157
2023-11-25 00:00:00,0.0360842
2023-11-25 01:00:00,-0.12737417
2023-11-25 02:00:00,-0.30194706
2023-11-25 03:00:00,-0.2535756
2023-11-25 04:00:00,0.07820452
2023-11-25 05:00:00,0.3095009
2023-11-25 06:00:00,0.6188796
2023-11-25 07:00:00,0.822855
2023-11-25 08:00:00,0.69966227
2023-11-25 09:00:00,0.5062922
2023-11-25 10:00:00,0.31893697
2023-11-25 11:00:00,0.105883434
2023-11-25 12:00:00,-0.0792675
2023-11-25 13:00:00,-0.24942666
2023-11-25 14:00:00,-0.40268877
2023-11-25 15:00:00,-0.33545932
2023-11-25 16:00:00,0.039204985
2023-11-25 17:00:00,0.3195168
2023-11-25 18:00:00,0.72005194
2023-11-25 19:00:00,1.0966599
2023-11-25 20:00:00,1.1217347
2023-11-25 21:00:00,0.9284782
2023-11-25 22:00:00,0.68490374
2023-11-25 23:00:00,0.43385136
2023-11-26 00:00:00,0.2094663
2023-11-26 01:00:00,0.020504408
2023-11-26 02:00:00,-0.158798
2023-11-26 03:00:00,-0.32860243
2023-11-26 04:00:00,-0.20392683
2023-11-26 05:00:00,0.13261564
2023-11-26 06:00:00,0.37355936
2023-11-26 07:00:00,0.67024785
2023-11-26 08:00:00,0.79427356
2023-11-26 09:00:00,0.62066495
2023-11-26 10:00:00,0.43250388
2023-11-26 11:00:00,0.23817115
2023-11-26 12:00:00,0.035201423
2023-11-26 13:00:00,-0.13736464
2023-11-26 14:00:00,-0.30675608
2023-11-26 15:00:00,-0.43684772
2023-11-26 16:00:00,-0.20780423
2023-11-26 17:00:00,0.14185925
2023-11-26 18:00:00,0.47439277
2023-11-26 19:00:00,0.9123172
2023-11-26 20:00:00,1.1932828
2023-11-26 21:00:00,1.1242056
2023-11-26 22:00:00,0.8853573
2023-11-26 23:00:00,0.6315138
2023-11-27 00:00:00,0.3793598
2023-11-27 01:00:00,0.16928227
2023-11-27 02:00:00,-0.016822496
2023-11-27 03:00:00,-0.20830967
2023-11-27 04:00:00,-0.34444246
2023-11-27 05:00:00,-0.11551867
2023-11-27 06:00:00,0.19433354
