Datetime,Water Level (m)
2023-11-24 05:00:00,0.6162599
2023-11-24 06:00:00,0.32337612
2023-11-24 07:00:00,0.059095405
2023-11-24 08:00:00,-0.16233285
2023-11-24 09:00:00,-0.3674529
2023-11-24 10:00:00,-0.54903257
2023-11-24 11:00:00,-0.6880796
2023-11-24 12:00:00,-0.6941876
2023-11-24 13:00:00,-0.22034277
2023-11-24 14:00:00,0.20948078
2023-11-24 15:00:00,0.5566688
2023-11-24 16:00:00,0.8083068
2023-11-24 17:00:00,0.88569576
2023-11-24 18:00:00,0.697209
2023-11-24 19:00:00,0.3811843
2023-11-24 20:00:00,0.11685758
2023-11-24 21:00:00,-0.10411272
2023-11-24 22:00:00,-0.30871874
2023-11-24 23:00:00,-0.48972857
2023-11-25 00:00:00,-0.6100525
2023-11-25 01:00:00,-0.42750126
2023-11-25 02:00:00,0.042176764
2023-11-25 03:00:00,0.41908365
2023-11-25 04:00:00,0.67238903
2023-11-25 05:00:00,0.7561668
2023-11-25 06:00:00,0.5835976
2023-11-25 07:00:00,0.28061628
2023-11-25 08:00:00,0.02175857
2023-11-25 09:00:00,-0.19835824
2023-11-25 10:00:00,-0.404811
2023-11-25 11:00:00,-0.5851252
2023-11-25 12:00:00,-0.7168818
2023-11-25 13:00:00,-0.62191457
2023-11-25 14:00:00,-0.104015745
2023-11-25 15:00:00,0.34232712
2023-11-25 16:00:00,0.7047351
2023-11-25 17:00:00,0.93077856
2023-11-25 18:00:00,0.9520298
2023-11-25 19:00:00,0.6882155
2023-11-25 20:00:00,0.3673198
2023-11-25 21:00:00,0.10450973
2023-11-25 22:00:00,-0.12626033
2023-11-25 23:00:00,-0.3399284
2023-11-26 00:00:00,-0.5191348
2023-11-26 01:00:00,-0.6393602
2023-11-26 02:00:00,-0.3837564
2023-11-26 03:00:00,0.09993057
2023-11-26 04:00:00,0.4589102
2023-11-26 05:00:00,0.6923197
2023-11-26 06:00:00,0.7202275
2023-11-26 07:00:00,0.47929642
2023-11-26 08:00:00,0.19149227
2023-11-26 09:00:00,-0.057300672
2023-11-26 10:00:00,-0.27498743
2023-11-26 11:00:00,-0.472335
2023-11-26 12:00:00,-0.6425602
2023-11-26 13:00:00,-0.748091
2023-11-26 14:00:00,-0.47005805
2023-11-26 15:00:00,0.024900453
2023-11-26 16:00:00,0.46582496
2023-11-26 17:00:00,0.8208542
2023-11-26 18:00:00,1.0155984
2023-11-26 19:00:00,0.94631004
2023-11-26 20:00:00,0.61274797
2023-11-26 21:00:00,0.30255818
2023-11-26 22:00:00,0.04551372
2023-11-26 23:00:00,-0.18097332
2023-11-27 00:00:00,-0.38986406
2023-11-27 01:00:00,-0.5595113
2023-11-27 02:00:00,-0.6390121
2023-11-27 03:00:00,-0.22838494
2023-11-27 04:00:00,0.21709761
2023-11-27 05:00:00,0.5311704
2023-11-27 06:00:00,0.7081093
